"emp_title","taxa_inad_temp","Risco_emp_title_BIN"
"accounts payable special projects",1,"Risk3"
"accounts payable specialist",0.1,"Risk3"
"accounts payable specialist ii",0,"Risk1"
"accounts payable specialist lead",0,"Risk1"
"accounts payable specialists",0,"Risk1"
"accounts payable supervisor",0.153846153846154,"Risk3"
"accounts payable/ payroll manager",0,"Risk1"
"accounts payable/billing",0,"Risk1"
"accounts payable/contracts admin.",0,"Risk1"
"accounts payable/hr",0,"Risk1"
"accounts payable/human resources",0,"Risk1"
"accounts payable/payroll clerk",1,"Risk3"
"accounts payable/receivable",0,"Risk1"
"accounts payables",0,"Risk1"
"accounts rec. dept.",1,"Risk3"
"accounts rec/ customer service",0,"Risk1"
"accounts receivable",0.134328358208955,"Risk3"
"accounts receivable /collections special",0,"Risk1"
"accounts receivable administrator",0,"Risk1"
"accounts receivable analyst",0.5,"Risk3"
"accounts receivable clerk",0.333333333333333,"Risk3"
"accounts receivable collections",0,"Risk1"
"accounts receivable coordinator",0.5,"Risk3"
"accounts receivable deductions specialis",1,"Risk3"
"accounts receivable lead",0,"Risk1"
"accounts receivable manager",0.19047619047619,"Risk3"
"accounts receivable operations staff",0,"Risk1"
"accounts receivable rep",1,"Risk3"
"accounts receivable rep.",0,"Risk1"
"accounts receivable representative",0.333333333333333,"Risk3"
"accounts receivable specialist",0.142857142857143,"Risk3"
"accounts receivable specialist ii",0,"Risk1"
"accounts receivable supervisor",0,"Risk1"
"accounts receivable/collections",0,"Risk1"
"accounts receivable/medical records",0,"Risk1"
"accounts receivables",0.142857142857143,"Risk3"
"accounts receivables manager",0,"Risk1"
"accounts receivables specialist",0,"Risk1"
"accounts receivables/ collections",0,"Risk1"
"accounts receivables/payables",0,"Risk1"
"accounts receiveable",0,"Risk1"
"accounts receiveables",0,"Risk1"
"accounts receiveables specialist",1,"Risk3"
"accounts receiving",0,"Risk1"
"accounts recievable",0,"Risk1"
"accounts recievable clerk",0,"Risk1"
"accounts recieveables",0,"Risk1"
"accounts recivable specialist",0,"Risk1"
"accounts recovery specialist",0,"Risk1"
"accounts specialist",0,"Risk1"
"accounts-payable clerk",0,"Risk1"
"accounts/license clerk",1,"Risk3"
"accountting",0,"Risk1"
"accouonting manager",0,"Risk1"
"accoutant",0,"Risk1"
"accouting",0,"Risk1"
"accouting manager",0,"Risk1"
"accoutn executive",1,"Risk3"
"accoutning manager",0,"Risk1"
"accpint executive",0,"Risk1"
"accreditation administrater",0,"Risk1"
"accreditation coordinator",0.5,"Risk3"
"accreditation manager",0,"Risk1"
"accreditation program manager",0,"Risk1"
"acct administ.",0,"Risk1"
"acct assistant",0,"Risk1"
"acct asst",1,"Risk3"
"acct bookkeeper",1,"Risk3"
"acct clerk",0.666666666666667,"Risk3"
"acct clrk;keurig rep;acctg clerk",0,"Risk1"
"acct coordinator",0,"Risk1"
"acct dept manager",1,"Risk3"
"acct exec",0,"Risk1"
"acct exec - portland, or",1,"Risk3"
"acct executive",0,"Risk1"
"acct management",1,"Risk3"
"acct manager",0.142857142857143,"Risk3"
"acct mgr",0.333333333333333,"Risk3"
"acct payable",0,"Risk1"
"acct rec",0,"Risk1"
"acct rep",0,"Risk1"
"acct rep ii",0,"Risk1"
"acct salesman",1,"Risk3"
"acct specialtist",0,"Risk1"
"acct tech",0,"Risk1"
"acct tech 2",0,"Risk1"
"acct,",0,"Risk1"
"acct. assistant/archivist",0,"Risk1"
"acct. clerk",1,"Risk3"
"acct. clerk ii",0,"Risk1"
"acct. clerk supervisor",0,"Risk1"
"acct. manager",0,"Risk1"
"acct. rec. admin.",0,"Risk1"
"acct. specialist",0,"Risk1"
"acct. tech",0,"Risk1"
"acct. tech 111",0,"Risk1"
"acctg & hr mgr",0,"Risk1"
"acctg manager",0,"Risk1"
"acctg tech ii",0,"Risk1"
"acctg/payroll",1,"Risk3"
"acctounts assistant",0,"Risk1"
"accts mgr",0,"Risk1"
"accts pay/risk mgr coor",0,"Risk1"
"accts payable",0,"Risk1"
"accts payable / receivable clerk",0,"Risk1"
"accts payable cordinator",0,"Risk1"
"accts payable mgr",0,"Risk1"
"accts payable supervisor",0,"Risk1"
"accts rec'able analyst",0,"Risk1"
"accts receivable",0.5,"Risk3"
"accts receivable- sr clerk",0,"Risk1"
"accts. payable clerk",0,"Risk1"
"accts. receivable supervisor",0,"Risk1"
"accts.payable supervisor",0,"Risk1"
"accts/ supervisor",1,"Risk3"
"accute ot supervisor",0,"Risk1"
"acdountant",0,"Risk1"
"ace instructor",0,"Risk1"
"ace specialist",0,"Risk1"
"acetylene productions operator",0,"Risk1"
"acfo",0,"Risk1"
"acft mechanic",0,"Risk1"
"ach clerk",0,"Risk1"
"achivement coach",0,"Risk1"
"acid bay",0,"Risk1"
"acitvities director",0,"Risk1"
"aclu. cmt",0,"Risk1"
"acnp",0,"Risk1"
"acns/rn",0,"Risk1"
"aco coordinator",0,"Risk1"
"aco operator",0,"Risk1"
"aco project manager",0,"Risk1"
"acocount manager",0,"Risk1"
"acoe lno",0,"Risk1"
"acoount executive",0,"Risk1"
"acoount reconciliation specialist",0,"Risk1"
"acount manager",0,"Risk1"
"acount manager clinical engineering",0,"Risk1"
"acount payable manger",0,"Risk1"
"acoustical engineer",0,"Risk1"
"acquisition agent",0,"Risk1"
"acquisition analyst",0,"Risk1"
"acquisition coordinator",0,"Risk1"
"acquisition instructor",1,"Risk3"
"acquisition integration project lead",1,"Risk3"
"acquisition liaison specialist",0,"Risk1"
"acquisition manager",0,"Risk1"
"acquisition officer",0,"Risk1"
"acquisition program manager",0,"Risk1"
"acquisition specialist",0.5,"Risk3"
"acquisitions & procurement administrator",1,"Risk3"
"acquisitions and development manager",0,"Risk1"
"acquisitions editor",0,"Risk1"
"acquisitions vp",0,"Risk1"
"acs dispatcher",0,"Risk1"
"acs police sergeant",1,"Risk3"
"acss",0,"Risk1"
"act",1,"Risk3"
"act project coordinator",0,"Risk1"
"acthar sales specialist",0,"Risk1"
"actice duty",0,"Risk1"
"acting administrative specialist",0,"Risk1"
"acting commissioner, dept of planning",0,"Risk1"
"acting dean of liberal arts",0,"Risk1"
"acting director",0,"Risk1"
"acting director of military services",1,"Risk3"
"acting director, fiscal services",1,"Risk3"
"acting director, office of eeo and disab",0,"Risk1"
"acting docket clerk",1,"Risk3"
"acting manager",0,"Risk1"
"acting supervisor",0.5,"Risk3"
"activation and investment manager",0,"Risk1"
"activation manager",0,"Risk1"
"active",0,"Risk1"
"active army",0,"Risk1"
"active directory team lead",0,"Risk1"
"active duty",0.166666666666667,"Risk3"
"active duty e-5 / ssgt",0,"Risk1"
"active duty e-6",0,"Risk1"
"active duty military",0.2,"Risk3"
"active duty military member",1,"Risk3"
"active duty officer",0,"Risk1"
"active military",0,"Risk1"
"activities administrator",0,"Risk1"
"activities asisitant",1,"Risk3"
"activities assistant",0,"Risk1"
"activities attendant",0,"Risk1"
"activities coordernator",1,"Risk3"
"activities coordinator",0,"Risk1"
"activities director",0.25,"Risk3"
"activitiess cordinator",1,"Risk3"
"activity aide/cna/unit clerk",0,"Risk1"
"activity assistant",0,"Risk1"
"activity assistant floor lead",1,"Risk3"
"activity coordinator",0,"Risk1"
"activity director",0.272727272727273,"Risk3"
"activity leader",0,"Risk1"
"activity tech.",0,"Risk1"
"activity therapist",0,"Risk1"
"activity worker",0,"Risk1"
"activity/social director",1,"Risk3"
"actor",0.142857142857143,"Risk3"
"actor and photographer",0,"Risk1"
"actor at troika entertainment",0,"Risk1"
"actress",1,"Risk3"
"actress/singer",0,"Risk1"
"actuarial analyst",0,"Risk1"
"actuarial assistant",0,"Risk1"
"actuarial associate",0,"Risk1"
"actuarial manager",1,"Risk3"
"actuarial programmer",0,"Risk1"
"actuarial services associate",0,"Risk1"
"actuarial specialist",0,"Risk1"
"actuarial technician",0,"Risk1"
"actuary",0,"Risk1"
"acuppuncture physician",0,"Risk1"
"acupuncture phsician",1,"Risk3"
"acupuncture physician",0,"Risk1"
"acupuncturist",0,"Risk1"
"acupuncturist and herbalist",1,"Risk3"
"acupunturist/owner",0,"Risk1"
"acute care ii registered nurse",1,"Risk3"
"acute care nurse manager",0,"Risk1"
"acute care nurse practitioner",0,"Risk1"
"acute care rn",0,"Risk1"
"acute care specialist",0,"Risk1"
"acute dialysis nurse",0,"Risk1"
"acute facility administrator",0,"Risk1"
"acute hemodialysis nurse",1,"Risk3"
"acute hemodialysis registered nurse",0,"Risk1"
"acute rn",0,"Risk1"
"acvointant",0,"Risk1"
"ad",0,"Risk1"
"ad adjuster",1,"Risk3"
"ad for presidential events",0,"Risk1"
"ad hoc programmer",0,"Risk1"
"ad min",0,"Risk1"
"ad operations coordinator",0,"Risk1"
"ad opertations director",0,"Risk1"
"ad ops mgr",0,"Risk1"
"ad review analyst",0,"Risk1"
"ad sales consultant",0,"Risk1"
"ad traffic manager",0,"Risk1"
"ad/head football",0,"Risk1"
"adaptation specialist",0,"Risk1"
"adapted pe teacher",1,"Risk3"
"add laboratory",0,"Risk1"
"addiction counselor",0,"Risk1"
"addiction technician",0,"Risk1"
"addictions counselor",0,"Risk1"
"addministartor",0,"Risk1"
"address management technician",0,"Risk1"
"addressable engineer",0,"Risk1"
"addy controller",0,"Risk1"
"adh provider",0,"Risk1"
"aditor",0,"Risk1"
"adj. assistant prof. & faculty advisor",0,"Risk1"
"adjudication clerk",0,"Risk1"
"adjudications officer (policy)",0,"Risk1"
"adjudicator",0.333333333333333,"Risk3"
"adjudicator iii",1,"Risk3"
"adjudicator iv",0,"Risk1"
"adjunct",0,"Risk1"
"adjunct (contract) instructor",0,"Risk1"
"adjunct assistant professor",0,"Risk1"
"adjunct asst professor",0,"Risk1"
"adjunct clinical faculty",1,"Risk3"
"adjunct composition instructor",0,"Risk1"
"adjunct english professor",1,"Risk3"
"adjunct faculty",0.222222222222222,"Risk3"
"adjunct faculty -computer instructor .",0,"Risk1"
"adjunct faculty employee no 88536",1,"Risk3"
"adjunct faculty/instructional designer",0,"Risk1"
"adjunct instructor",0.117647058823529,"Risk3"
"adjunct instructor of english",0,"Risk1"
"adjunct instructor, mathematics",1,"Risk3"
"adjunct instructor/assistant coach",0,"Risk1"
"adjunct lecturer",1,"Risk3"
"adjunct professor",0.166666666666667,"Risk3"
"adjunct professor - mathematics",0,"Risk1"
"adjunct professor / law school proctor",0,"Risk1"
"adjunct teacher",0,"Risk1"
"adjunct transfer advisor",0,"Risk1"
"adjunctive therapist",0,"Risk1"
"adjundt faculty",1,"Risk3"
"adjuster",0.307692307692308,"Risk3"
"adjuster/appraiser",0,"Risk1"
"adjuster/corro specialist",1,"Risk3"
"adjustment associate",0,"Risk1"
"adjustment counselor",0,"Risk1"
"adjustment examiner",1,"Risk3"
"adjustments processing associate",0,"Risk1"
"adjustor",1,"Risk3"
"adjutant",0,"Risk1"
"adm ass",0,"Risk1"
"adm assistant",0,"Risk1"
"adm asst",0.285714285714286,"Risk3"
"adm clerk",0,"Risk1"
"adm iii",0,"Risk1"
"adm manager",1,"Risk3"
"adm. assistant",0,"Risk1"
"adm. assit. to the assit. director",1,"Risk3"
"adm. asst",0.5,"Risk3"
"adm. asst.",0.5,"Risk3"
"adm. office assistant",0,"Risk1"
"adm. program asst.",0,"Risk1"
"admi to the vp",1,"Risk3"
"admiinastrative assistant",0,"Risk1"
"admikn associate",1,"Risk3"
"admimistrator housekeeper",0,"Risk1"
"admin",0.166666666666667,"Risk3"
"admin  manager",0,"Risk1"
"admin & sales support",1,"Risk3"
"admin - executive/sales/public relations",1,"Risk3"
"admin - manager",0,"Risk1"
"admin - purchasing",0,"Risk1"
"admin account clerk",0,"Risk1"
"admin analyst",0,"Risk1"
"admin and executive assistant",1,"Risk3"
"admin assiant",0,"Risk1"
"admin assiatant",1,"Risk3"
"admin assis",0,"Risk1"
"admin assist",0.117647058823529,"Risk3"
"admin assist. 1",0,"Risk1"
"admin assistance",0,"Risk1"
"admin assistant",0.151515151515152,"Risk3"
"admin assistant / pool attendant",0,"Risk1"
"admin assistant 3",1,"Risk3"
"admin assistant for vp",0,"Risk1"
"admin assistant ii",0.5,"Risk3"
"admin assistant iii",1,"Risk3"
"admin assistant to senior partner",1,"Risk3"
"admin assistant v",0,"Risk1"
"admin assistant, efm",0,"Risk1"
"admin assistant/budget analyst",0,"Risk1"
"admin assistant/customer service",0,"Risk1"
"admin assit.",0,"Risk1"
"admin assit/hr",1,"Risk3"
"admin assitant",0,"Risk1"
"admin assoc",1,"Risk3"
"admin assoc iv",0,"Risk1"
"admin associate",1,"Risk3"
"admin asst",0.222222222222222,"Risk3"
"admin asst ii",0.142857142857143,"Risk3"
"admin asst iii",1,"Risk3"
"admin asst to director",1,"Risk3"
"admin asst to school business admin",0,"Risk1"
"admin asst to the superintendent",0,"Risk1"
"admin asst to vpaa",1,"Risk3"
"admin asst v",0,"Risk1"
"admin asst, realtor",1,"Risk3"
"admin asst.",0,"Risk1"
"admin asst. ii",0,"Risk1"
"admin asst./training coord.",1,"Risk3"
"admin asst/ ap",0,"Risk1"
"admin asst/bus driver",1,"Risk3"
"admin asst/communicator",1,"Risk3"
"admin asst/family advocate",0,"Risk1"
"admin asst/office manager",0,"Risk1"
"admin asst/service rep",0,"Risk1"
"admin clerk",0,"Risk1"
"admin clinical assistant",0,"Risk1"
"admin coord",0,"Risk1"
"admin coordinator",0,"Risk1"
"admin coordinator 2",0,"Risk1"
"admin coordinator iii",0,"Risk1"
"admin director",0,"Risk1"
"admin ea",0,"Risk1"
"admin fin officer",1,"Risk3"
"admin functional support 2",0,"Risk1"
"admin ii",1,"Risk3"
"admin iv",0,"Risk1"
"admin lead and inventory specialist",0,"Risk1"
"admin manager",0.111111111111111,"Risk3"
"admin medical assistant",1,"Risk3"
"admin mgr",0,"Risk1"
"admin nco",0,"Risk1"
"admin office manager",0,"Risk1"
"admin officer",0.375,"Risk3"
"admin officer ii",0,"Risk1"
"admin professional iii",0,"Risk1"
"admin program assistant",1,"Risk3"
"admin programs specialist",0,"Risk1"
"admin rep",0,"Risk1"
"admin school secretary",0,"Risk1"
"admin secretary",0.333333333333333,"Risk3"
"admin service officer",0,"Risk1"
"admin spec",0,"Risk1"
"admin spec 3",0,"Risk1"
"admin spec. ii",1,"Risk3"
"admin specalist iv",1,"Risk3"
"admin specialist",0.2,"Risk3"
"admin specialist iii",1,"Risk3"
"admin supervisor",0.375,"Risk3"
"admin support assistant",0,"Risk1"
"admin support assistant iii",1,"Risk3"
"admin support associate",0,"Risk1"
"admin support manager",0,"Risk1"
"admin support specialist",0,"Risk1"
"admin support supervisor",0.5,"Risk3"
"admin systems instructor",0,"Risk1"
"admin tech",0.4,"Risk3"
"admin tech 3",0,"Risk1"
"admin tech iii",0.5,"Risk3"
"admin to vp of distribution",1,"Risk3"
"admin-operations lead",0,"Risk1"
"admin.",0.2,"Risk3"
"admin.	assistant, realtor",0,"Risk1"
"admin.  secretary",0,"Risk1"
"admin. accounts receivable",0,"Risk1"
"admin. adssistant",0,"Risk1"
"admin. analyst",0,"Risk1"
"admin. assist",0,"Risk1"
"admin. assist.",0,"Risk1"
"admin. assist/office mgmt",0,"Risk1"
"admin. assist/shipping mgr",0,"Risk1"
"admin. assistance",0,"Risk1"
"admin. assistant",0.291666666666667,"Risk3"
"admin. assistant/accounting clerk",0,"Risk1"
"admin. assitsant",1,"Risk3"
"admin. assoc.",0,"Risk1"
"admin. associate iii",1,"Risk3"
"admin. asst",0.2,"Risk3"
"admin. asst.",0.238095238095238,"Risk3"
"admin. asst. 4",0,"Risk1"
"admin. asst. i",0,"Risk1"
"admin. asst./ juvenile prob. officer",0,"Risk1"
"admin. clerk",0,"Risk1"
"admin. clerk i",0,"Risk1"
"admin. coord.",1,"Risk3"
"admin. lt.",0,"Risk1"
"admin. manager central region",0,"Risk1"
"admin. mgr",0,"Risk1"
"admin. officer",1,"Risk3"
"admin. secretary ii",1,"Risk3"
"admin. services coordinator",1,"Risk3"
"admin. servs. supervisor",0,"Risk1"
"admin. specialist",0.666666666666667,"Risk3"
"admin. specialist - mge.",0,"Risk1"
"admin. support coordinator",0,"Risk1"
"admin. supvsr.",1,"Risk3"
"admin.asst.",0,"Risk1"
"admin.secretary",0,"Risk1"
"admin/ security",0,"Risk1"
"admin/ shipping",1,"Risk3"
"admin/accounting",0,"Risk1"
"admin/accounts",0,"Risk1"
"admin/developer",0,"Risk1"
"admin/marketing mgr",0,"Risk1"
"admin/office manager",0,"Risk1"
"admin/police officer",0,"Risk1"
"admin/radiology",0,"Risk1"
"admin/software support",0,"Risk1"
"admin/supervisor",1,"Risk3"
"adminastrative assitant",0,"Risk1"
"adminiatrative assistant",0,"Risk1"
"adminiistrative assistant",0,"Risk1"
"admininstrative assistant",0,"Risk1"
"admininstrative manager",0,"Risk1"
"adminisgtrative",0,"Risk1"
"administantive office associate",0,"Risk1"
"administarative assistant",1,"Risk3"
"administartive assistant",0,"Risk1"
"administartive asst",0,"Risk1"
"administartor",0,"Risk1"
"administation",0,"Risk1"
"administative",0,"Risk1"
"administative assistant",0,"Risk1"
"administative asst /receptionist",1,"Risk3"
"administative manager",0,"Risk1"
"administative rn",0,"Risk1"
"administator",0.333333333333333,"Risk3"
"administion",0,"Risk1"
"administive manager",0,"Risk1"
"administraive manager",0,"Risk1"
"administrate manager",1,"Risk3"
"administrated",1,"Risk3"
"administrater asst 30 year at grossmans",0,"Risk1"
"administratioin",0,"Risk1"
"administration",0.214285714285714,"Risk3"
"administration  assistant",0,"Risk1"
"administration  assitiant",1,"Risk3"
"administration & finance manager",0,"Risk1"
"administration & human resources",1,"Risk3"
"administration & mayor's office manager",0,"Risk1"
"administration aasistant",0,"Risk1"
"administration assist.",0,"Risk1"
"administration assistance medical operat",1,"Risk3"
"administration assistant",0.375,"Risk3"
"administration assistant 3",0,"Risk1"
"administration asst",0,"Risk1"
"administration director",0,"Risk1"
"administration manager",0,"Risk1"
"administration ncoic",0,"Risk1"
"administration office",0,"Risk1"
"administration officer",0,"Risk1"
"administration patient relations",1,"Risk3"
"administration secretary",1,"Risk3"
"administration services manager ii",0,"Risk1"
"administration specialist",0,"Risk1"
"administration support specialist",0,"Risk1"
"administration/hr-asst mgr",0,"Risk1"
"administratir",0,"Risk1"
"administrativ project manager",0,"Risk1"
"administrative",0.189473684210526,"Risk3"
"administrative  assistant  to regional",0,"Risk1"
"administrative & financial manager",0,"Risk1"
"administrative - marketing",0,"Risk1"
"administrative / clerical",0,"Risk1"
"administrative / dispatch",0,"Risk1"
"administrative account rep",0,"Risk1"
"administrative accountant",0,"Risk1"
"administrative aid",0,"Risk1"
"administrative aid to faculty",0,"Risk1"
"administrative aide",0.222222222222222,"Risk3"
"administrative aide ii",1,"Risk3"
"administrative analyst",0.0714285714285714,"Risk3"
"administrative analyst (human resources)",0,"Risk1"
"administrative analyst ii",0,"Risk1"
"administrative analyst2",0,"Risk1"
"administrative analysts",0,"Risk1"
"administrative anaylst",0,"Risk1"
"administrative and acct. assistant",0,"Risk1"
"administrative and coach",0,"Risk1"
"administrative and marketing director",1,"Risk3"
"administrative and risk management spec.",0,"Risk1"
"administrative and technology manager",0,"Risk1"
"administrative asistant",0,"Risk1"
"administrative ass't.",0,"Risk1"
"administrative assisitant",0.5,"Risk3"
"administrative assisntant",0,"Risk1"
"administrative assisstant",0,"Risk1"
"administrative assist",0,"Risk1"
"administrative assist 3",0,"Risk1"
"administrative assist.",0,"Risk1"
"administrative assist. ii",0,"Risk1"
"administrative assist./board of director",0,"Risk1"
"administrative assistabnt",1,"Risk3"
"administrative assistamt",0,"Risk1"
"administrative assistan",0,"Risk1"
"administrative assistance",0.428571428571429,"Risk3"
"administrative assistant",0.173708920187793,"Risk3"
"administrative assistant - cvm",0,"Risk1"
"administrative assistant 3",0,"Risk1"
"administrative assistant 4",0,"Risk1"
"administrative assistant business office",0,"Risk1"
"administrative assistant compliance",1,"Risk3"
