dti,installment,home_is_rent,grade,last_fico_range_high,pct_tl_nvr_dlq,loan_amnt,Risco_zip_code_BIN,mo_sin_old_rev_tl_op,annual_inc,inq_last_6mths,fico_range_low,default
6.7,325.88,yes,A,779,100,16000,Risk1,294,69000,0,830,0
27.1,632.6,no,C,689,100,27000,Risk2,223,150000,1,690,0
29.74,649.96,no,B,724,100,20000,Risk3,118,85000,0,710,0
22.51,299.56,no,E,694,76.9,11075,Risk2,171,37024,0,665,0
20.29,142.41,no,B,519,100,4500,Risk2,67,52000,0,670,1
28.2,49.62,no,D,559,95.8,1375,Risk2,263,18000,1,665,0
21.39,281.16,no,C,724,71.9,12000,Risk2,374,40000,0,665,0
2.48,339.94,yes,D,754,82.4,9725,Risk1,150,137240,2,660,0
6.7,162.49,yes,B,704,100,5000,Risk2,287,93685,2,660,0
12.43,879.88,no,A,719,91.5,28000,Risk2,280,275000,0,695,0
15.26,459.67,no,A,749,100,15000,Risk2,166,115000,0,720,0
15.25,872.48,no,D,659,73.3,35000,Risk1,265,150000,0,675,0
17.52,131.79,no,B,514,95.7,4000,Risk3,149,95000,0,715,0
18.57,497.63,no,A,629,100,16000,Risk2,94,45000,0,715,0
10.62,243.49,yes,A,714,100,8000,Risk1,101,60000,0,760,0
22.93,360.04,yes,D,594,86.7,10300,Risk1,72,38000,0,660,0
4.93,213.55,yes,D,629,76.9,6075,Risk2,148,125000,0,665,0
12.76,664.58,no,B,799,95.3,21000,Risk2,316,108600,1,705,0
4.46,153.23,no,A,554,100,5000,Risk2,25,25000,0,760,0
6.76,498.56,yes,D,639,100,20000,Risk1,81,235000,0,720,0
32.67,718.34,yes,C,704,100,20725,Risk2,120,47380,1,715,0
18.92,519.91,no,C,614,100,15000,Risk3,115,80000,1,690,0
16.42,208.87,yes,B,679,96.7,6600,Risk2,81,50000,0,700,0
8.2,140.61,yes,D,609,89.5,4000,Risk1,212,65000,1,665,0
23.13,152.18,no,A,654,87.1,5000,Risk1,230,79000,0,735,0
18.04,283.91,yes,C,724,100,8500,Risk1,156,30000,0,730,0
20.19,501.02,yes,C,744,96.7,15000,Risk1,166,56000,0,660,0
16.68,344.73,no,D,634,92.9,9650,Risk1,125,40000,0,670,0
13.4,178.37,no,E,639,100,4800,Risk2,120,67000,0,670,0
22.59,808.54,no,C,684,100,24000,Risk3,105,120000,0,700,0
16.39,491.59,yes,D,699,100,20000,Risk3,62,105000,1,675,0
23.27,345.38,yes,B,759,100,10400,Risk2,101,34000,0,720,0
8.82,167.79,yes,D,499,96.7,4800,Risk3,109,23000,0,665,1
19.17,229.84,no,A,629,100,7500,Risk3,336,40000,1,735,0
9.52,255.42,yes,D,664,100,7150,Risk2,29,30000,2,660,0
19.01,549.26,no,C,629,80.6,16000,Risk1,205,70000,5,660,0
15.45,170.07,no,C,594,96.6,5000,Risk2,92,95000,0,690,0
15.98,317.24,yes,A,574,100,10200,Risk1,133,70000,0,710,0
25.54,282.74,yes,B,569,100,8700,Risk2,99,50000,0,660,0
20.77,494.22,no,B,724,93.5,15000,Risk3,230,99000,0,675,0
17.29,334.01,yes,C,689,100,10000,Risk2,158,60000,0,665,0
14.13,125.7,yes,A,694,96.9,4000,Risk2,200,45000,3,685,0
21.33,334.01,yes,C,709,94.6,10000,Risk2,172,35300,1,705,0
14.75,348.42,yes,C,699,100,15525,Risk2,167,34000,0,710,0
21.86,457.82,no,C,769,96.7,20400,Risk3,169,62000,1,730,0
13.8,1107.63,no,B,689,100,35000,Risk2,287,216000,1,725,0
23.02,286.81,no,E,614,94.7,11000,Risk2,90,41500,1,660,0
35.36,629.59,yes,E,654,92.5,22800,Risk1,119,60000,0,660,0
27.1,408.16,yes,C,534,100,12000,Risk2,47,69000,0,720,0
17.15,324.98,no,B,754,57.1,10000,Risk1,319,57600,0,695,0
29.37,246.99,yes,A,519,94.9,8000,Risk3,238,42000,0,710,1
7.72,1102.23,no,C,829,100,33000,Risk1,278,100000,0,735,0
38.14,477.19,no,D,669,85.3,13225,Risk3,178,39465,0,675,0
16.54,297.17,yes,F,719,88.9,7475,Risk2,77,25000,1,660,0
20.43,285.52,no,B,739,100,13000,Risk2,154,89000,0,725,0
10.6,870.85,no,A,754,96.7,28000,Risk2,184,137000,0,725,0
11,664.2,no,B,734,100,20000,Risk2,125,85000,0,700,0
21.79,697.41,yes,B,714,100,21000,Risk3,114,85814,0,705,0
29.66,341.22,no,C,629,100,15000,Risk1,114,42000,3,690,1
16.39,157.13,yes,A,804,77.8,5000,Risk1,97,35000,0,685,0
13.3,559.83,yes,A,769,100,18000,Risk1,229,95480,0,690,0
26.46,35.16,yes,D,649,100,1000,Risk3,102,21000,0,690,0
7.33,873.88,yes,D,499,100,25000,Risk2,79,82500,0,710,0
14.64,161.71,no,C,599,100,4800,Risk3,33,90000,0,675,0
9.58,567.82,no,C,704,98.2,17000,Risk1,291,87475,2,690,0
11.21,576.51,no,B,754,78.9,18000,Risk2,317,160000,0,670,0
10.69,167.01,no,C,579,87.5,5000,Risk1,40,107500,0,700,0
19.07,158.24,no,B,699,94.4,5000,Risk2,156,73000,2,665,0
24.43,322.46,yes,D,704,84,9225,Risk3,158,27300,1,660,0
29.51,99.94,no,B,724,83.3,3075,Risk3,178,55000,1,675,0
10.66,569.64,yes,B,669,73.7,18000,Risk2,291,51000,0,660,0
6.21,370.48,no,A,574,89.3,12000,Risk2,206,83000,0,665,0
19.44,320.35,no,A,739,100,10300,Risk1,150,50000,0,720,0
16.88,899.09,no,E,709,98.1,35000,Risk2,188,450000,0,665,0
17.35,468.59,no,C,734,96.2,20000,Risk1,204,110000,0,670,0
27,448.85,no,C,779,100,20000,Risk2,148,40000,0,740,0
6.8,514.97,no,B,749,94.7,25000,Risk3,174,185000,1,715,0
19.51,264.37,yes,A,789,100,8500,Risk2,76,55000,0,710,0
6.41,741.68,no,E,679,100,28000,Risk3,138,140000,0,690,0
7.62,304.36,no,A,794,100,10000,Risk1,150,40000,0,735,0
15.09,555.79,yes,D,629,97.5,15900,Risk3,144,36180,0,705,0
14.86,341.22,yes,C,714,90,15000,Risk3,200,55000,1,685,0
27.91,632.93,no,B,809,97.6,20000,Risk2,122,55200,1,755,0
12.22,316.47,no,B,804,100,10000,Risk3,101,50000,0,820,0
10.58,373.22,no,A,709,100,12000,Risk2,325,80000,0,660,0
16.62,662.72,yes,E,624,85.7,24000,Risk2,163,85000,3,670,1
19.12,369.48,yes,C,569,100,16000,Risk2,91,77000,0,690,1
14.59,316.3,yes,B,714,76.7,9600,Risk3,240,65000,0,670,0
15.48,500.46,yes,C,689,92.3,22000,Risk2,371,90000,1,740,0
26.36,326.57,no,D,684,90.5,13550,Risk1,123,61409,1,670,0
16.89,367.74,no,A,814,100,12000,Risk2,136,40000,0,700,0
24.75,369.02,yes,B,499,75,11200,Risk2,287,50000,0,660,0
26.55,379.76,no,D,714,100,15000,Risk2,95,55000,0,685,0
14.26,538.08,no,B,744,92,16800,Risk1,253,83000,0,700,0
30.53,824.92,no,C,709,100,23800,Risk3,388,55000,0,720,0
25.19,797.03,no,B,724,89.7,24000,Risk1,199,115000,0,675,0
18.5,188.55,yes,A,654,84.2,6000,Risk2,223,61000,1,675,0
10.02,230.93,no,C,589,100,10000,Risk1,141,55000,0,660,1
23.27,527.16,no,B,679,100,16000,Risk2,91,59055,0,695,0
18.95,304.36,no,A,714,100,10000,Risk3,103,65000,0,715,0
16.84,221.53,no,B,739,100,7000,Risk2,233,59000,1,755,0
7.57,274.21,no,D,674,80,11000,Risk2,207,59000,1,705,0
32.92,359.44,no,D,664,96.1,10225,Risk1,182,76000,3,685,0
25.89,308.73,no,A,744,100,10000,Risk3,229,42000,1,695,0
15.22,471.29,no,C,689,95.2,21000,Risk1,290,117000,0,660,0
10.06,733.5,no,A,694,100,24100,Risk1,302,95000,0,705,0
23.67,870.85,no,A,819,100,28000,Risk1,112,145000,1,680,0
18.84,491.36,yes,C,799,93.2,21600,Risk2,233,124000,1,690,0
17.84,94.94,no,B,774,95,3000,Risk1,169,73000,0,695,0
35.28,554.32,no,D,529,100,23000,Risk2,87,65000,0,690,1
11.48,754.18,no,A,749,100,24000,Risk1,142,60000,0,790,0
10.37,704.62,no,F,799,100,25000,Risk3,139,100000,0,690,0
38.99,377.32,yes,C,704,97.4,11200,Risk2,177,47000,1,670,0
20.52,251.7,yes,C,669,95,7400,Risk1,113,31000,1,675,0
7.88,444.79,no,B,534,100,20000,Risk2,348,110000,0,695,1
39.73,177,no,D,709,100,5000,Risk2,354,28000,3,670,0
27.25,128.12,yes,B,664,100,4000,Risk1,103,70000,0,710,0
23.77,723.03,no,D,614,89.7,30000,Risk2,202,90000,0,670,0
15.7,429.78,no,B,834,100,20000,Risk1,236,48000,0,750,0
19.52,251.4,no,A,764,92.6,8000,Risk2,157,90000,1,700,0
19.95,195.78,no,E,684,88.9,5375,Risk1,95,53000,0,725,0
13.77,475.7,yes,C,549,100,20000,Risk1,190,72000,0,695,1
13.04,410.73,no,D,709,89.3,11750,Risk1,233,68000,2,665,0
18.48,730.46,yes,A,744,93.1,24000,Risk1,313,225000,1,715,0
8.95,138.38,yes,B,569,90,4200,Risk2,96,22000,0,680,0
11.34,370.48,no,A,789,94.6,12000,Risk1,451,110000,0,710,0
11.66,200.41,yes,C,664,86.7,6000,Risk3,169,35000,0,675,0
23.1,498.15,no,B,704,100,15000,Risk2,95,52000,1,705,0
22.53,502.79,no,A,709,100,16000,Risk2,220,58000,0,730,0
20.37,463.9,no,C,709,100,19800,Risk1,512,45000,1,730,0
17.51,448.71,no,D,809,93.7,18000,Risk3,161,90000,0,715,0
13.17,213.05,no,A,794,100,7000,Risk2,429,35000,0,775,0
20.78,578.42,yes,D,694,96.3,24000,Risk2,155,78000,0,665,0
15.06,272.11,no,C,759,90,8000,Risk3,100,70000,1,685,0
16.82,322.89,no,B,774,100,9800,Risk2,245,52000,0,690,0
13.15,248.82,yes,A,729,93.1,8000,Risk3,173,93808,1,685,0
22.12,808.54,yes,C,719,94.7,24000,Risk3,223,80000,0,675,0
11.29,299.14,yes,D,809,100,12000,Risk3,341,50000,0,675,0
18.88,499.12,no,C,599,92.3,14400,Risk2,177,64000,1,705,0
2.9,306.45,no,A,699,100,10000,Risk1,172,55000,0,785,0
6.97,498.15,no,B,524,90.5,15000,Risk2,240,81900,1,665,0
9.57,303.81,no,B,714,100,9600,Risk1,550,46291,1,680,0
20.66,373.92,no,D,499,100,15000,Risk2,215,42000,0,680,1
12.1,858.05,no,A,759,100,28000,Risk2,173,125000,0,730,0
17.61,364.7,no,D,744,100,15000,Risk2,119,46000,0,685,0
26.32,680.26,no,C,699,100,20000,Risk2,223,92000,2,670,0
7.79,311.02,no,A,674,95.5,10000,Risk2,231,225000,0,690,0
26.32,301.68,no,A,664,87.5,9600,Risk1,387,80000,0,700,0
21.1,115.31,yes,B,684,100,3600,Risk3,301,88000,0,670,0
15.84,316.47,no,B,684,78.3,10000,Risk1,327,45000,0,695,0
19.58,77.76,no,A,654,93.3,2500,Risk2,151,32000,0,675,0
34.13,411.95,yes,C,544,100,12000,Risk1,128,43000,0,670,1
14.01,419.46,no,D,709,97.4,12000,Risk2,204,72000,0,670,0
18.4,779.31,no,F,704,91.3,27650,Risk1,261,70000,0,670,0
18.67,68.03,yes,C,774,100,2000,Risk2,36,34000,0,730,0
10.35,534.21,yes,A,674,100,17000,Risk1,63,66099,0,660,0
22.45,243.49,yes,A,789,95.8,8000,Risk3,113,22500,0,720,0
25.89,505.34,no,C,564,56.4,15000,Risk3,176,69000,0,675,0
24.22,98.43,yes,D,619,100,2800,Risk2,133,60000,2,670,0
26.37,433.82,no,D,744,95.5,18000,Risk1,102,43000,0,700,0
1.61,77.19,no,A,809,85.7,2500,Risk2,349,105000,0,700,0
19.36,760.89,no,A,714,95.6,25000,Risk2,292,190000,0,700,0
32.41,607.82,yes,D,499,100,25000,Risk2,42,120000,0,665,1
17.48,349,no,D,564,100,14000,Risk2,128,90000,0,675,1
6.72,304.36,yes,A,819,100,10000,Risk3,174,85000,0,820,0
4.06,365.23,no,A,719,100,12000,Risk2,243,60000,0,705,0
21.6,480.43,no,B,684,100,15000,Risk3,38,60000,0,700,0
9.99,194.99,yes,B,584,77.8,6000,Risk2,205,100000,1,670,0
4.64,367.74,no,A,724,100,12000,Risk2,146,100000,0,745,0
20.68,217.11,yes,C,694,100,6500,Risk3,292,43000,1,710,0
19.55,478.22,no,B,689,95.7,14400,Risk2,229,88100,0,665,0
39.77,612.23,no,C,624,100,18000,Risk1,112,58000,1,670,0
19.83,555.71,no,A,804,100,18000,Risk1,299,82000,0,715,0
30.49,238.09,no,C,639,93.7,7000,Risk1,248,60000,0,660,0
13.9,101.07,yes,C,664,76.5,3000,Risk3,122,50000,0,690,0
21.47,666.63,no,B,794,100,29975,Risk2,120,60000,0,740,0
12.85,949.4,no,B,784,100,30000,Risk1,123,122500,0,760,0
17.04,166.05,yes,B,634,97.7,5000,Risk2,380,185000,1,665,0
25.62,207.4,no,A,499,97.4,6600,Risk2,145,65000,0,705,0
17.5,183.87,no,A,679,96.6,6000,Risk2,194,130000,0,675,0
16.06,474.7,yes,B,739,87,15000,Risk1,253,56000,0,695,0
6.56,459.67,no,A,649,100,15000,Risk3,375,58000,0,790,1
12.72,570.29,no,A,689,100,28000,Risk2,203,110000,0,720,0
9.08,649.96,no,B,779,87.5,20000,Risk1,359,310000,0,670,0
30.9,269.27,no,D,594,95.5,11075,Risk3,119,40000,0,705,0
22.85,261.97,yes,E,679,96.8,7050,Risk2,182,52000,3,725,0
8.82,408.16,no,C,644,83.3,12000,Risk1,148,115000,1,680,1
12.77,207.98,no,D,534,95.2,5875,Risk3,224,75000,0,685,1
18.69,1201.5,yes,C,734,100,35000,Risk2,261,86000,0,695,0
21.91,655.11,no,B,734,100,31200,Risk1,183,83000,1,695,0
31.12,48.75,no,B,644,100,1500,Risk1,195,78000,0,665,0
36.74,297.92,yes,D,684,89.5,8475,Risk2,295,25000,0,680,0
23.91,880.37,no,F,534,82.2,30000,Risk1,136,97000,2,660,1
6.59,575.25,no,F,539,97.3,20000,Risk1,133,80000,0,670,1
29.11,217.72,no,A,724,100,7000,Risk3,140,43000,0,670,0
25.36,1046.39,yes,D,619,92.6,29000,Risk2,261,77000,2,675,1
17.44,269.31,no,C,739,100,12000,Risk2,267,60000,0,670,0
17.75,1068.83,no,C,834,100,32000,Risk3,180,70000,0,715,0
14.47,843.53,no,D,704,74.4,35000,Risk3,269,150000,1,670,0
22.29,414.32,yes,F,649,100,14700,Risk2,280,63000,3,660,0
13.78,115.31,yes,B,679,83.3,3600,Risk3,174,112000,2,675,0
24.06,521.46,no,E,674,100,20000,Risk2,160,62000,0,700,0
4.44,263.58,no,B,744,93.7,8000,Risk2,266,280000,0,670,0
8.58,398.52,yes,B,694,90.9,12000,Risk3,201,34000,0,675,0
23.95,484.94,no,C,699,100,21000,Risk1,264,56037.12,1,685,0
23.84,527.1,no,B,724,95.2,24000,Risk1,256,87877,1,660,0
24.37,167.79,yes,D,619,100,4800,Risk2,108,80000,3,670,0
1.32,1179.12,yes,C,774,100,35000,Risk2,56,153000,0,750,0
7.18,1137.43,no,B,734,92.7,35000,Risk3,268,80000,3,715,0
15.2,204.08,no,C,684,90.2,6000,Risk3,158,48000,1,660,0
11.01,498.15,no,B,774,100,15000,Risk2,49,45000,1,660,0
20.57,415.87,no,E,724,97.4,15700,Risk2,303,65000,1,670,0
13.81,364.9,yes,B,709,100,11075,Risk2,157,32760,1,690,0
25.39,359.92,yes,D,724,100,9975,Risk1,111,20000,0,670,0
5.94,559.83,yes,A,514,72.7,18000,Risk1,195,99000,1,660,1
12.7,249.56,yes,C,714,84.4,7200,Risk1,146,65000,1,670,0
10.27,329.44,yes,B,619,96.3,15000,Risk2,156,72000,2,700,0
6.74,334.01,yes,C,729,93.9,10000,Risk2,172,65000,1,685,0
27.49,1006.68,no,F,674,100,35000,Risk2,147,90000,1,690,0
10.4,251.4,no,A,689,80,8000,Risk1,120,65000,0,665,0
13.9,740.95,no,A,804,93.3,24000,Risk1,443,82000,0,675,0
17.21,409.47,no,C,669,93.5,18000,Risk3,136,62952,0,680,0
12.25,182.62,yes,A,704,100,6000,Risk2,142,90000,0,780,0
26.24,94.94,no,B,689,100,3000,Risk1,236,22000,2,660,0
9.44,63.3,no,B,734,94.1,2000,Risk1,213,23760,0,690,0
17.01,785.61,no,A,759,100,25000,Risk3,154,60000,0,715,0
22.28,238.09,yes,C,689,100,7000,Risk3,208,38784,1,675,0
21.55,384.34,no,B,669,100,12000,Risk3,161,60000,1,685,0
4.53,832.74,no,B,584,95.5,26000,Risk1,459,100500,0,665,1
3.38,323.3,no,C,724,95.2,14000,Risk2,260,150000,1,770,0
25.91,166.05,yes,B,674,100,5000,Risk1,342,64000,1,700,0
5.67,760.89,no,A,749,100,25000,Risk2,251,200000,1,790,0
14.74,730.46,no,A,734,100,24000,Risk2,343,84000,0,735,0
14.4,461.27,yes,B,724,100,14000,Risk1,77,60000,0,675,0
23.52,933.05,no,A,754,100,30000,Risk2,283,105000,0,735,0
18.18,113.75,no,B,609,100,3500,Risk2,262,120000,1,695,1
23.38,215.87,no,B,624,100,6500,Risk2,144,33000,0,715,1
27.8,606.41,no,C,784,97,18000,Risk3,452,62000,0,685,0
15.92,443.05,no,B,694,100,14000,Risk2,107,263500,0,715,0
31.82,256.88,no,C,684,82.4,10800,Risk1,162,45900,0,685,1
26.48,332.1,no,B,704,100,10000,Risk1,175,60000,0,710,0
38.42,482.02,yes,D,584,100,20000,Risk2,439,50000,1,675,1
13.54,121.29,yes,C,684,95,3600,Risk2,181,150000,0,675,0
26.32,830.24,no,B,719,100,25000,Risk2,121,110244,1,695,0
22.2,221.53,no,B,724,100,7000,Risk1,219,116887,0,735,0
8.55,256.23,yes,B,709,84.6,8000,Risk2,87,96000,0,755,0
14.12,341.22,no,C,669,100,15000,Risk3,178,50820,1,730,0
37.73,931.39,yes,E,564,97.2,25325,Risk2,190,70611,0,670,1
13.79,575.07,no,A,779,100,18300,Risk1,267,82500,0,765,0
18.66,214.16,yes,B,554,92.9,6500,Risk1,91,34990,0,660,1
13.42,133.61,no,C,789,90.5,4000,Risk1,148,50000,0,700,0
19.9,549.07,yes,B,834,79.1,25000,Risk2,299,63000,0,695,0
25.69,565.05,no,E,674,100,15000,Risk1,142,54000,1,665,0
8.74,269.52,yes,C,694,100,8000,Risk3,60,86400,1,670,0
16.07,219.97,yes,A,749,94.4,7000,Risk1,369,35000,0,685,0
30.76,631.68,no,C,599,100,18750,Risk3,160,52000,1,685,0
19.02,244.41,no,A,799,100,12000,Risk1,321,47000,0,730,0
13.8,752.12,no,B,714,100,35000,Risk2,357,197000,1,720,0
21.16,768.69,no,B,729,100,35000,Risk2,132,75000,0,755,0
15.39,204.08,no,C,724,100,6000,Risk3,39,50000,1,690,0
28.02,215.62,no,C,684,92.3,6400,Risk1,172,55000,2,680,0
19.97,359.81,no,A,694,100,11450,Risk1,67,42000,0,720,0
21.94,1027.1,no,F,549,95,35000,Risk3,167,111000,1,695,0
13.6,306.45,yes,A,819,100,10000,Risk1,189,96000,0,745,0
13.65,69.33,no,C,694,86.7,2000,Risk2,159,75000,2,660,0
15.25,197.84,yes,A,744,94.1,6500,Risk2,88,63500,0,705,0
20.23,598.07,no,D,584,94.9,16575,Risk3,215,41600,2,670,0
21.75,279.64,no,D,649,100,8000,Risk2,139,43920,0,660,0
12.87,864.44,no,A,799,100,28000,Risk1,118,300000,1,715,0
12.44,497.63,yes,A,774,100,16000,Risk2,127,79000,0,805,0
14.4,168.45,yes,C,589,100,5000,Risk2,131,54000,1,700,1
26.35,377.09,no,A,764,87.5,12000,Risk2,359,49000,0,710,0
20.47,654.71,yes,D,649,76.2,18625,Risk2,137,52000,1,705,1
7.41,494.22,no,B,729,100,15000,Risk3,124,90000,0,705,0
21.12,658.95,no,B,679,100,20000,Risk3,250,80000,3,690,0
27.25,379.76,no,B,754,100,12000,Risk2,129,45000,0,665,0
22.95,601.22,yes,C,704,100,18000,Risk1,189,99600,1,675,0
12.94,142.41,yes,B,694,85.7,4500,Risk2,167,55000,0,685,0
9.58,527.16,no,B,814,100,16000,Risk1,337,550000,4,695,0
20.13,354,yes,D,549,94.1,10000,Risk2,82,40000,2,660,1
16.79,33.69,yes,C,794,100,1000,Risk1,54,77000,1,685,0
16.43,153.23,no,A,704,92.9,5000,Risk3,286,125000,0,710,0
14.29,157.13,yes,A,554,100,5000,Risk2,271,38480,0,665,0
20.95,130,yes,B,699,100,4000,Risk2,118,35000,1,715,0
23.12,223.72,yes,D,599,90.5,6400,Risk1,169,49000,2,685,1
10.26,429.03,no,A,629,94.7,14000,Risk2,137,100000,0,705,0
18.12,175.49,no,B,744,100,5400,Risk2,182,60000,1,775,0
19.27,1137.43,no,B,769,84,35000,Risk2,174,125000,1,680,0
11.07,370.48,yes,A,714,100,12000,Risk2,161,65000,1,790,0
14.25,267.21,yes,C,674,95.7,8000,Risk1,110,32000,1,695,0
15.73,156.09,no,B,734,92.6,4700,Risk3,167,45000,0,660,0
11.08,311.98,no,B,639,51.4,9600,Risk3,229,78000,2,685,1
16.62,739.74,yes,D,604,100,29675,Risk2,183,65000,0,720,1
11.63,64.06,no,B,664,91.3,2000,Risk3,150,100000,0,660,0
28.49,1064.23,no,D,534,100,30275,Risk2,200,68940,1,665,1
5.57,263.58,no,B,654,88.9,8000,Risk3,174,47000,0,690,0
22.73,760.89,yes,A,689,100,25000,Risk2,135,72000,0,700,0
9.66,974.94,no,B,829,97.2,30000,Risk1,197,250000,1,720,0
5.4,385.33,no,E,554,100,15000,Risk1,177,150000,4,665,1
6.26,199.26,yes,B,0,100,6000,Risk3,127,135000,0,670,0
9.68,219.11,no,A,814,98.3,7150,Risk2,129,89000,0,735,0
18.67,219.39,yes,C,679,97.4,6450,Risk2,89,45000,0,660,0
16.65,625.15,no,A,769,100,20400,Risk2,173,85000,0,715,0
7.67,314.25,no,A,749,100,10000,Risk2,170,100070,0,750,0
26.18,444.56,yes,C,669,100,12950,Risk1,128,60000,0,680,0
8.06,329.44,no,B,734,95.2,15000,Risk1,291,230000,0,730,0
10.97,126.2,yes,B,709,100,3800,Risk1,196,140000,0,745,0
22.17,432.22,yes,A,714,95.5,14000,Risk1,321,80000,0,765,0
14.19,693.21,yes,C,809,100,20000,Risk3,160,91000,1,775,0
24.28,256.23,yes,B,714,91.7,8000,Risk2,292,43000,0,675,0
10.5,322.66,no,E,734,88.9,12375,Risk2,76,55480,0,665,0
14.17,476.18,yes,C,664,100,14000,Risk1,125,60000,1,685,0
21.17,282.57,no,E,564,93.6,11000,Risk3,283,75000,0,680,1
3.7,463.09,no,A,499,100,15000,Risk2,89,150000,1,685,0
2.14,410.84,yes,F,499,100,14000,Risk1,190,92000,1,660,1
18,248.82,no,A,694,93.3,8000,Risk3,491,24000,0,670,0
17.52,34.96,no,D,649,100,1000,Risk2,250,40000,0,670,0
9.96,480.6,no,C,554,100,14000,Risk3,108,40000,0,695,0
25.15,291.15,no,C,664,100,8400,Risk2,299,34750,1,685,0
17.62,673.79,no,C,694,100,20000,Risk2,142,60000,0,660,0
14.09,614.95,no,B,554,100,28000,Risk2,211,220000,0,745,1
7.29,224.59,yes,D,724,100,6425,Risk2,97,70000,0,665,0
29.78,286.68,yes,D,529,95.2,11500,Risk3,307,43000,1,715,1
23.47,253.18,yes,D,694,88.2,10000,Risk2,108,45000,1,660,0
16.55,308.96,yes,C,699,94.7,9000,Risk2,68,53000,1,670,0
18.42,320.29,no,B,659,90.5,10000,Risk3,326,46000,1,665,0
11.65,291.76,no,D,689,100,12000,Risk2,141,65000,1,665,0
6.55,820.03,no,C,759,100,35000,Risk1,165,152000,1,710,0
5.51,490.32,yes,A,814,100,16000,Risk3,191,130000,2,745,0
7.3,153.23,yes,A,769,95.8,5000,Risk2,375,38000,0,680,0
12.99,800.38,no,A,734,76.5,25925,Risk1,334,160000,0,675,0
26.17,340.13,yes,C,679,79.3,10000,Risk3,174,95000,0,670,0
16.37,209.97,yes,B,724,100,10000,Risk1,135,42000,0,720,0
23.24,272.11,yes,C,694,100,8000,Risk2,57,30000,0,695,0
21,587.92,no,B,739,100,28000,Risk2,211,125000,0,715,0
10.42,622.04,no,A,724,100,20000,Risk3,365,114000,1,790,0
16.23,680.26,yes,C,579,100,20000,Risk2,218,67200,2,670,0
8.97,697.99,yes,D,719,90,28000,Risk1,128,94000,0,670,0
28.21,209.97,no,B,619,94.3,10000,Risk1,294,90000,0,685,0
12.76,167.01,no,C,649,83.3,5000,Risk1,116,60000,0,670,0
19.32,616.03,yes,E,594,100,16750,Risk2,163,40000,2,665,0
0.87,243.43,yes,D,684,100,6925,Risk2,106,34500,1,660,0
5.59,287.26,no,C,619,76.5,12800,Risk1,225,72800,2,660,0
8.72,194.99,no,B,609,100,6000,Risk3,158,146928,0,705,0
24.85,766.12,yes,A,774,100,25000,Risk2,141,65000,0,765,0
24.22,373.92,yes,D,564,100,15000,Risk3,165,65000,2,670,1
14.76,291.86,yes,B,764,100,13900,Risk1,288,51000,0,705,0
21.78,359.08,no,C,534,87.5,16000,Risk3,165,62000,0,685,1
19.43,65.97,yes,C,704,100,1975,Risk2,41,8892,1,695,0
24.76,946.68,no,E,684,94.6,35000,Risk2,160,120000,1,665,0
6.04,167.01,no,C,669,95.2,5000,Risk1,441,48648.88,0,720,0
24.46,199.26,no,B,789,82.1,6000,Risk1,345,125000,0,670,0
6.97,125.7,no,A,684,91.3,4000,Risk2,143,90000,0,710,0
24.17,468.59,no,C,739,100,20000,Risk3,151,65000,2,690,0
14.4,444.79,no,B,739,100,20000,Risk3,164,52000,0,695,0
9.97,664.2,yes,B,689,100,20000,Risk2,184,180000,0,715,0
38.4,263.58,no,B,784,89.2,8000,Risk2,213,24000,0,670,0
18.34,99.63,yes,B,754,100,3000,Risk3,122,39000,1,660,0
26.6,489.58,no,C,589,92.9,14125,Risk1,60,42000,1,705,0
5.93,389.98,yes,B,499,100,12000,Risk1,63,70000,2,690,1
12.12,272.34,yes,D,679,95.5,11300,Risk1,119,49000,1,685,0
17.78,484.94,yes,C,654,95.7,21000,Risk2,152,77000,0,660,0
14.13,524.93,no,B,819,100,25000,Risk2,265,60000,1,720,0
19.47,199.83,no,C,634,100,5875,Risk2,108,19600,0,705,0
5.32,594.62,yes,C,784,100,25000,Risk1,169,250000,1,725,0
21.78,314.25,no,A,599,96.7,10000,Risk1,236,150000,1,670,1
38.12,300.39,no,D,714,100,8325,Risk1,442,27775,1,660,0
13.73,1112.6,no,C,689,100,32100,Risk2,182,70000,0,675,0
12.73,879.88,no,A,744,100,28000,Risk3,193,84000,1,710,0
6.77,308.73,no,A,749,96.2,10000,Risk2,127,62000,0,695,0
15.96,295.73,no,C,504,90.3,13000,Risk3,167,83000,0,660,1
20.99,746.44,no,A,754,78.1,24000,Risk3,205,120000,0,705,0
12.66,832.47,no,C,709,92.3,35000,Risk3,121,85000,0,685,0
15.13,323.39,no,A,794,100,10475,Risk1,454,23000,0,750,0
18.57,194.99,no,B,639,100,6000,Risk1,57,34000,2,740,0
26.66,664.2,no,B,679,91.7,20000,Risk1,122,65000,2,680,0
33.53,567.6,yes,E,679,100,15275,Risk1,76,45000,2,790,0
31.63,778.01,no,D,754,96.7,32000,Risk2,234,101000,0,715,0
7.94,214.52,yes,A,719,100,7000,Risk1,166,65000,0,740,0
14.72,183.55,yes,B,714,66.7,5800,Risk1,80,45000,0,690,0
33.57,255.74,yes,D,514,100,7275,Risk2,107,18372,1,685,1
11.61,886.1,no,B,699,100,28000,Risk3,339,90000,2,735,0
13.92,33.41,yes,C,674,100,1000,Risk3,61,32000,0,685,0
